titledescriptiondateurl
Stagecoach Wanker (with James Buckley) | Dick Turpin &amp; Highwaymen (Part 2)&lt;html&gt;&lt;p&gt;A British icon joins the boys &lt;/p&gt;&lt;/html&gt;Mon, 24 Nov 2025 04:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/142-stagecoach-wanker-with-james-buckley-dick-turpin-amp-highwaymen-part-2.mp3
The Hatton Garden Heist (with James Buckley) | Patreon Exclusive&lt;html&gt;&lt;p&gt;&lt;/p&gt;&lt;p&gt;Is Steven Pookins a new low ? &lt;/p&gt;&lt;/html&gt;Fri, 28 Nov 2025 04:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/143-the-hatton-garden-heist-with-james-buckley-patreon-exclusive.mp3
In Space No One Can Hear You Sieg Heil | The Space Race (Part 1)&lt;html&gt;&lt;p&gt;I could not believe my luck when I saw how this started &lt;/p&gt;&lt;/html&gt;Mon, 01 Dec 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/144-in-space-no-one-can-hear-you-sieg-heil-the-space-race-part-1.mp3
Buzzt-a-Nut Aldrin’s Lunar Land Acknowledgement | The Space Race (Part 2)&lt;html&gt;&lt;p&gt;We acknowledge the Clangers, the traditional custodians of this land &lt;/p&gt;&lt;/html&gt;Mon, 01 Dec 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/145-buzzt-a-nut-aldrin-s-lunar-land-acknowledgement-the-space-race-part-2.mp3
Moon Landing Conspiracies | Patreon Exclusive&lt;html&gt;&lt;p&gt;When Nazis and Jews work together, there’s no limit to what can be achieved &lt;/p&gt;&lt;/html&gt;Fri, 05 Dec 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/146-moon-landing-conspiracies-patreon-exclusive.mp3
Natural Born Killers Who Kiss Their Mum On The Mouth | The Mafia (Part 1)&lt;html&gt;&lt;p&gt;What was it about 19th Century Sicily that allowed greasy mummies’ boys to form the most notorious organised crime syndicate in history?&lt;/p&gt;&lt;/html&gt;Mon, 08 Dec 2025 04:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/147-natural-born-killers-who-kiss-their-mum-on-the-mouth-the-mafia-part-1.mp3
W.O.P. | The Mafia (Part 2)&lt;html&gt;&lt;p&gt;Having been smashed by Mussolini, the Mafia rebuild in Prohibiton America, but not before they’ve given the Statue of Liberty a good goosing&lt;/p&gt;&lt;/html&gt;Mon, 08 Dec 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/148-w-o-p-the-mafia-part-2.mp3
Mafia Film Club | Patreon Exclusive&lt;html&gt;&lt;p&gt;Featuring a full rundown of Fin's service record at the Oxford Laser Quest &lt;/p&gt;&lt;/html&gt;Fri, 12 Dec 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/149-mafia-film-club-patreon-exclusive.mp3
A Fritzlian Slip | Mozart: The Great Composers (Part 1)&lt;html&gt;&lt;p&gt;The Rest is History had a full orchestra at the Royal Albert Hall, but we have Charlie with a Casio Keyboard. &lt;/p&gt;&lt;/html&gt;Mon, 15 Dec 2025 04:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/150-a-fritzlian-slip-mozart-the-great-composers-part-1.mp3
The Sound of Blue Balls | Beethoven: The Great Composers (Part 2)&lt;html&gt;&lt;p&gt;Is Beethoven the Horniest composer ever? &lt;/p&gt;&lt;/html&gt;Mon, 15 Dec 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/151-the-sound-of-blue-balls-beethoven-the-great-composers-part-2.mp3
Wagner &amp; The Nazis | Patreon Exclusive&lt;html&gt;&lt;p&gt;Can you separate the fart from the fascist? &lt;/p&gt;&lt;/html&gt;Fri, 19 Dec 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/152-wagner-amp-the-nazis-patreon-exclusive.mp3
Smashing The Glass Floor As Well As The Ceiling | Margaret Thatcher &amp; The Falklands (Part 1/6)&lt;html&gt;&lt;p&gt;Mummy comes in hot with the unemployment Calpol &lt;/p&gt;&lt;/html&gt;Mon, 22 Dec 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/153-smashing-the-glass-floor-as-well-as-the-ceiling-margaret-thatcher-amp-the-falklands-part-1-6.mp3
Our Poor, Innocent Antarctic Model Village | Margaret Thatcher &amp; The Falklands (Part 2/6)&lt;html&gt;&lt;p&gt;Mummy’s premiership is on the brink, when a fascist invasion of a Model Village on our very very southern border brings a Mags a path to redemption&lt;/p&gt;&lt;/html&gt;Mon, 22 Dec 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/154-our-poor-innocent-antarctic-model-village-margaret-thatcher-amp-the-falklands-part-2-6.mp3
The Belgrano was a War Fine | Margaret Thatcher &amp; The Falklands (Part 3/6)&lt;html&gt;&lt;p&gt;Thatcher starts performing as a Drag King Winston Churchill and unleashes the British Task Force, armed to the teeth with cutouts of Page 3 Models.&lt;/p&gt;&lt;/html&gt;Mon, 22 Dec 2025 04:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/155-the-belgrano-was-a-war-fine-margaret-thatcher-amp-the-falklands-part-3-6.mp3
A Duke of Edinburgh Award With Live Ammunition | Margaret Thatcher &amp; The Falklands (Part 4/6)&lt;html&gt;&lt;p&gt;The British land on West Falkland and the land war begins, fighting hand-to-hand combat over terrain built for lesbians, until finally, 1800 islanders and half a million sheep are free&lt;/p&gt;&lt;/html&gt;Mon, 22 Dec 2025 04:06:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/156-a-duke-of-edinburgh-award-with-live-ammunition-margaret-thatcher-amp-the-falklands-part-4-6.mp3
The National Union of Racist Burnt Toast | Margaret Thatcher &amp; The Falklands (Part 5/6)&lt;html&gt;&lt;p&gt;For too long, Britain’s communities had been indulging in a weird fetish for digging burnt toast out the ground whilst blacked up- so having defeated the Argies, Thatcher has a new target in her sights&lt;/p&gt;&lt;/html&gt;Mon, 22 Dec 2025 04:08:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/157-the-national-union-of-racist-burnt-toast-margaret-thatcher-amp-the-falklands-part-5-6.mp3
Pull Yourself Up By Your Buttplugs | Margaret Thatcher &amp; The Falklands (Part 6/6)&lt;html&gt;&lt;p&gt;By mummy’s third term she’s so high on her own supply that she thinks teaching kids about homosexuality will give them AIDS and decides taxing people for being poor is a great idea&lt;/p&gt;&lt;/html&gt;Mon, 22 Dec 2025 04:10:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/158-pull-yourself-up-by-your-buttplugs-margaret-thatcher-amp-the-falklands-part-6-6.mp3
Thatcher's Children | Patreon Exclusive&lt;html&gt;&lt;p&gt;Gaddafi had Hannibal; Maggie has Carol and Mark. &lt;/p&gt;&lt;/html&gt;Fri, 26 Dec 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/159-thatcher-s-children-patreon-exclusive.mp3
Superwoman | Patreon Exclusive&lt;html&gt;&lt;p&gt;Something a little bit different this week.. &lt;/p&gt;&lt;/html&gt;Fri, 02 Jan 2026 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/160-superwoman-patreon-exclusive.mp3
When Britannia Kink-Shamed The Waves | The History of Sex Work (Part 1)  &lt;html&gt;&lt;p&gt;A fascinating topic for our horde of virgin truthers &lt;/p&gt;&lt;/html&gt;Mon, 05 Jan 2026 04:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/161-when-britannia-kink-shamed-the-waves-the-history-of-sex-work-part-1.mp3
Fleshlights to Fleshlights, Dust to Dust (with Joanne McNally!) | The History of Sex Work (Part 2) &lt;html&gt;&lt;p&gt;A second woman has hit the podcast&lt;/p&gt;&lt;/html&gt;Mon, 05 Jan 2026 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/162-fleshlights-to-fleshlights-dust-to-dust-with-joanne-mcnally-the-history-of-sex-work-part-2.mp3
Hysteria (with Joanne Mcnally) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Joanne's story about Hampstead Heath may be the most disgusting thing said on the pod yet &lt;/p&gt;&lt;/html&gt;Fri, 09 Jan 2026 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/163-hysteria-with-joanne-mcnally-patreon-exclusive.mp3
Don’t Even Talk To Me Before You’ve Picked My Coffee | Papa Doc: Haitian Dictator (Part 1)&lt;html&gt;&lt;p&gt;Coffee, Voudou &amp;amp; Lesbians - Haiti or Hackney? How one man went from doctor to dictator armed with nothing but folklore and a lesbian sidekick. &lt;/p&gt;&lt;/html&gt;Mon, 12 Jan 2026 04:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/164-don-t-even-talk-to-me-before-you-ve-picked-my-coffee-papa-doc-haitian-dictator-part-1.mp3
A Voodoo Schizophrenic Molesting Himself | Papa Doc: Haitian Dictator (Part 2)&lt;html&gt;&lt;p&gt;Papa Doc’s back, immortal &amp;amp; bathing with the dead. How did the President for Life die after being reborn as a God? &lt;/p&gt;&lt;/html&gt;Mon, 12 Jan 2026 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/165-a-voodoo-schizophrenic-molesting-himself-papa-doc-haitian-dictator-part-2.mp3
Baby Doc &amp; Voodoo | Patreon Exclusive&lt;html&gt;&lt;p&gt;Papa Doc leaves Haiti to a fat playboy teenager. Baby Doc keeps the corruption, loots the country, and gets flown into exile by the Americans like an awkward relative.&lt;/p&gt;&lt;/html&gt;Fri, 16 Jan 2026 04:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/166-baby-doc-amp-voodoo-patreon-exclusive.mp3
Which Came First: The Toilet or The Deep Fried Roast Dinner? | William Wallace (Part 1)&lt;html&gt;&lt;p&gt;Introducing William Wallace, Scotland's answer to Tommy Robinson.&lt;/p&gt;&lt;/html&gt;Mon, 19 Jan 2026 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/167-which-came-first-the-toilet-or-the-deep-fried-roast-dinner-william-wallace-part-1.mp3
McHaggis Atta and The Hunt For Butcher’s Bin Laden | William Wallace (Part 2)&lt;html&gt;&lt;p&gt;Who better to cause England's 9/11 than Scotland's very own Bin Laden?&lt;/p&gt;&lt;/html&gt;Mon, 19 Jan 2026 04:03:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/168-mchaggis-atta-and-the-hunt-for-butcher-s-bin-laden-william-wallace-part-2.mp3
Film Club: Braveheart | Patreon Exclusive&lt;html&gt;&lt;p&gt;A deep dive into Mel Gibson's God awful accent.&lt;/p&gt;&lt;/html&gt;Fri, 23 Jan 2026 04:00:10 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/169-film-club-braveheart-patreon-exclusive.mp3
A Non-Offending Homosexual | Gordon of Khartoum (Part 1)&lt;html&gt;&lt;p&gt;Introducing General Gordon: where there is war, there is a closeted homosexual.&lt;/p&gt;&lt;/html&gt;Mon, 26 Jan 2026 04:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/170-a-non-offending-homosexual-gordon-of-khartoum-part-1.mp3
White Slavery, Victorian ISIS and The Big Bunda Tree | Gordon of Khartoum (Part 2)&lt;html&gt;&lt;p&gt;Nothing says “I’m not a paedophile” like religion, charity, and a group of young boys.&lt;/p&gt;&lt;/html&gt;Mon, 26 Jan 2026 04:01:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/171-white-slavery-victorian-isis-and-the-big-bunda-tree-gordon-of-khartoum-part-2.mp3
Film Club - Khartoum | Patreon Exclusive&lt;html&gt;&lt;p&gt;Is this the film with the most blackface used ever? &lt;/p&gt;&lt;/html&gt;Fri, 30 Jan 2026 04:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/172-film-club-khartoum-patreon-exclusive.mp3
OJ, Nicole, and Ron Place Ron Time | The People vs O.J. Simpson (Part 1/4)&lt;html&gt;&lt;p&gt;OJ Simpson: Cunning, thick &amp;amp; allegedly innocent. How did a boy raised by his drag queen dad become the biggest news story of the 90s?  &lt;/p&gt;&lt;p&gt;And if you're looking for merch - here's your link to the "We Can't Know" with your 10% off; &lt;a href="https://fumblerooski.myshopify.com/discount/7GBXMV226VQM?redirect=%2Fcollections%2Fwe-cant-know" target="_blank"&gt;https://fumblerooski.myshopify.com/discount/7GBXMV226VQM?redirect=%2Fcollections%2Fwe-cant-know&lt;/a&gt;&lt;/p&gt;&lt;/html&gt;Mon, 02 Feb 2026 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/173-oj-nicole-and-ron-place-ron-time-the-people-vs-o-j-simpson-part-1-4.mp3
L.A.P.D (The Los Angeles Phrenology Department) | The People vs O.J. Simpson (Part 2/4)&lt;html&gt;&lt;p&gt;The juice is loose, with nothing but a gun and a fake goatee for company.  &lt;/p&gt;&lt;/html&gt;Mon, 02 Feb 2026 04:01:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/174-l-a-p-d-the-los-angeles-phrenology-department-the-people-vs-o-j-simpson-part-2-4.mp3
No N-Word November (with Red Richardson!) | The People vs O.J. Simpson (Part 3/4)&lt;html&gt;&lt;p&gt;Hey Twitter World! It's time for OJ’s trial.  &lt;/p&gt;&lt;/html&gt;Mon, 02 Feb 2026 04:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/175-no-n-word-november-with-red-richardson-the-people-vs-o-j-simpson-part-3-4.mp3
The Juice gets Juiced (with Red Richardson!) | The People vs O.J. Simpson (Part 4/4)&lt;html&gt;&lt;p&gt;After his trial, OJ does what any innocent man would do - commit a felony. &lt;/p&gt;&lt;/html&gt;Mon, 02 Feb 2026 04:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/176-the-juice-gets-juiced-with-red-richardson-the-people-vs-o-j-simpson-part-4-4.mp3
Killer Athletes: Caitlin Jenner | Patreon Exclusive&lt;html&gt;&lt;p&gt;&lt;/p&gt;&lt;/html&gt;Fri, 06 Feb 2026 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/177-killer-athletes-caitlin-jenner-patreon-exclusive.mp3
Killer Athletes: Oscar Pistorius (with Red Richardson) | Patreon Exclusive&lt;html&gt;&lt;p&gt;&lt;/p&gt;&lt;/html&gt;Fri, 13 Feb 2026 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/178-killer-athletes-oscar-pistorius-with-red-richardson-patreon-exclusive.mp3
The Ancient World’s Jeremy Kyle | Cleopatra (Part 1)&lt;html&gt;&lt;p&gt;The year is 69BC (nice), Cleopatra is born. She will grow up to become the most famous woman in the world by weaponising her pum.   &lt;/p&gt;&lt;/html&gt;Mon, 16 Feb 2026 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/179-the-ancient-world-s-jeremy-kyle-cleopatra-part-1.mp3
Going Dubai with @MarkAnthonyFitness | Cleopatra (Part 2)&lt;html&gt;&lt;p&gt;Cleopatra actually lived closer in time to the invention of paintball than the building of the pyramids.  &lt;/p&gt;&lt;/html&gt;Mon, 16 Feb 2026 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/180-going-dubai-with-markanthonyfitness-cleopatra-part-2.mp3
Egyptian Mythology | Patreon Exclusive&lt;html&gt;&lt;p&gt;&lt;/p&gt;&lt;/html&gt;Fri, 20 Feb 2026 04:01:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/181-egyptian-mythology-patreon-exclusive.mp3
Wearing Your Dad’s Suit To Chat Up Your Mum | Sigmund Freud &amp; The Birth of Psychology (Part 1)&lt;html&gt;&lt;p&gt;From your mum’s tits to sexy pig noses – welcome to the worst dinner party of your life. &lt;/p&gt;&lt;/html&gt;Mon, 23 Feb 2026 04:01:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/182-wearing-your-dad-s-suit-to-chat-up-your-mum-sigmund-freud-amp-the-birth-of-psychology-part-1.mp3
Manic Pixie Dream Goebbels | Sigmund Freud &amp; The Birth of Psychology (Part 2)&lt;html&gt;&lt;p&gt;Where there are autism allegations, there are strange horny men. &lt;/p&gt;&lt;/html&gt;Mon, 23 Feb 2026 04:03:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/183-manic-pixie-dream-goebbels-sigmund-freud-amp-the-birth-of-psychology-part-2.mp3
The Stanford Prison Experiment | Patreon Exclusive&lt;html&gt;&lt;p&gt;&lt;/p&gt;&lt;/html&gt;Fri, 27 Feb 2026 04:01:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/184-the-stanford-prison-experiment-patreon-exclusive.mp3
Every Führer Needs A Fat Best Friend | Hermann Göring &amp; The Luftwaffe (Part 1)&lt;html&gt;&lt;p&gt;Hitler, Himmler and Göring - did someone say dream blunt rotation? &lt;/p&gt;&lt;/html&gt;Mon, 02 Mar 2026 04:01:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/185-every-f-hrer-needs-a-fat-best-friend-hermann-g-ring-amp-the-luftwaffe-part-1.mp3
Messerschmitts Were Not ULEZ Compliant (with Al Murray!) | The Battle of Britain (Part 2)&lt;html&gt;&lt;p&gt;This one goes out to all our war lovers.&lt;/p&gt;&lt;/html&gt;Mon, 02 Mar 2026 04:03:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/186-messerschmitts-were-not-ulez-compliant-with-al-murray-the-battle-of-britain-part-2.mp3
A Bad Wicket to Bat First On (with Al Murray!) | The Blitz (Part 3)&lt;html&gt;&lt;p&gt;Petition to rename The Blitz to “A Burglar’s Dream”.&lt;/p&gt;&lt;/html&gt;Mon, 02 Mar 2026 04:44:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/187-a-bad-wicket-to-bat-first-on-with-al-murray-the-blitz-part-3.mp3
Göring Continued with Al Murray | Patreon Exclusive&lt;html&gt;&lt;p&gt;&lt;/p&gt;&lt;/html&gt;Fri, 06 Mar 2026 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/188-go-ring-continued-with-al-murray-patreon-exclusive.mp3
A Human Lasagna Left Out In The Sun | Idi Amin (Part 1/4)&lt;html&gt;&lt;p&gt;Introducing Idi Amin – the man loved oranges, Gadaffi, and crime.&lt;/p&gt;&lt;/html&gt;Mon, 09 Mar 2026 04:01:02 GMThttps://www.patreon.com/api/rss/u/PYWEHtbVdpJ8J-wlCQvZSoJc35169pDY/e/152391651.mp3?sig=zJlNqZwAuMnQaAzxHDMzGsTioLgpNSy1UFkBCGIzihE%3D
I Have A Dream (That You Should All F*ck Off) | Idi Amin (Part 2/4)&lt;html&gt;&lt;p&gt;How is Idi Amin responsible for Brat Summer?&lt;/p&gt;&lt;/html&gt;Mon, 09 Mar 2026 04:04:01 GMThttps://www.patreon.com/api/rss/u/PYWEHtbVdpJ8J-wlCQvZSoJc35169pDY/e/152391824.mp3?sig=SPI5mW9Xc_XFMh89kavPSPxT7nrpQ5yAd5C1PNdn1ME%3D
Is This Elderly Hostage the J.O.A.T? | Idi Amin (Part 3/4)&lt;html&gt;&lt;p&gt;Life is a Rustler’s burger, you’ve just gotta ride it.&lt;/p&gt;&lt;/html&gt;Mon, 09 Mar 2026 04:06:01 GMThttps://www.patreon.com/api/rss/u/PYWEHtbVdpJ8J-wlCQvZSoJc35169pDY/e/152392754.mp3?sig=xaghLau13KOnxBZaMrB19I6o0qKvCFgXuxbx8pq3DUM%3D
Panenka-Assassinations and A Mid Range Hotel | Idi Amin (Part 4/4)&lt;html&gt;&lt;p&gt;Uncle Jaffa, Malala and Antony Gangbang walk into a bar.. welcome to the final part of our epic Idi Amin series.&lt;/p&gt;&lt;/html&gt;Mon, 09 Mar 2026 04:08:01 GMThttps://www.patreon.com/api/rss/u/PYWEHtbVdpJ8J-wlCQvZSoJc35169pDY/e/152392824.mp3?sig=kUQiYBkcZqNuu-XEz2KFW6uAvyCRO--7nQ2j7wZZw6k%3D
Film Club | The Last King Of Scotland | Patreon Exclusive&lt;html&gt;&lt;p&gt;..with special guest, Fin's dog. &lt;/p&gt;&lt;/html&gt;Fri, 13 Mar 2026 04:01:02 GMThttps://www.patreon.com/api/rss/u/PYWEHtbVdpJ8J-wlCQvZSoJc35169pDY/e/152609593.mp3?sig=-NgeuypN26PcA3ZPyfxko4itiI-I-B_JhipsTTTLnl4%3D
